id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
357,4129,Ryan Miller,United States,Lost Zone Box,61,17,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4129
357,4760,Jonathon Hosbrook,United States,Lost Box Charizard,62,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4760
357,4761,Kevin Cohou,United States,Gardevoir,63,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4761
357,4038,Nathan Stratford,United States,Arceus Aerodactyl,64,75,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4038
357,1058,Alexander Elisalde,United States,Lost Zone Box,65,12,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_1058
357,4762,Christopher Edwards,United States,Lugia Archeops,66,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4762
357,2661,Yasser Moreno,Mexico,Arceus Duraludon Umbreon,67,18,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2661
357,2384,Nathaniel Kaplan,United States,Lugia Archeops,68,95,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2384
357,4763,Vincent Hardy,United States,Gardevoir,69,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4763
357,4282,Donavon LaBelle,United States,Lost Zone Box,70,10,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4282
357,2421,Gregory Playter,United States,Lost Zone Box,71,30,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2421
357,511,Luis Gadea,United States,Fusion Mew,72,17,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_511
357,4764,Tiger Yang,United States,Lost Zone Box,73,10,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4764
357,4765,Rose Little,United States,Lugia Archeops,74,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4765
357,4766,Ben Vasquez,United States,Gardevoir,75,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4766
357,4767,Caleb Gardner,United States,Arceus Aerodactyl,76,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4767
357,4768,Kurt Hirata,United States,Gardevoir,77,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4768
357,1926,Carter Barsh,United States,Arceus Giratina,78,56,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_1926
357,3730,Michael Perez,United States,Lost Zone Box,79,28,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3730
357,4769,Ivan Lu,United States,Lugia Archeops,80,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4769
357,4770,Guadalupe Hernandez,United States,Fusion Mew,81,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4770
357,4771,Geovany Ramirez,United States,Arceus Duraludon,82,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4771
357,4772,Edgar Enriquez,United States,Lugia Archeops,83,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4772
357,4773,Don Tran,United States,Lugia Archeops,84,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4773
357,4774,Carlo De Castro,United States,Mew Genesect,85,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4774
357,2356,Tyler Renfro,United States,Mew Genesect,86,33,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2356
357,4775,Alex Kim,United States,Lugia Archeops,87,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4775
357,4776,Adrian Villalobos,United States,Gardevoir Mewtwo,88,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4776
357,4777,Marcus Rodriguez,United States,Fusion Mew,89,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4777
357,4778,Eric Ho,United States,Lugia Archeops,90,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4778
357,3997,Garrett Williamson,United States,Mew Genesect,91,15,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3997
357,4779,Gaspar Armenta,United States,Arceus Giratina,92,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4779
357,3603,Grant Mathey,United States,Lugia Archeops,93,38,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3603
357,4780,Eduardo Rivera,United States,Gardevoir,94,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4780
357,4781,Ryan Mecey,United States,Arceus Duraludon Umbreon,95,5,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4781
357,4782,Tyler Zikorus,United States,Lugia Archeops,96,15,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4782
330,1105,Henry Brand,Australia,Gardevoir,1,232,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_1105
330,328,Caleb Gedemer,United States,Lost Zone Box,2,599,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_328
330,1913,Ben Cryer,United States,Arceus Giratina,3,87,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_1913
330,153,Azul Garcia Griego,United States,Lost Zone Box,4,943,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_153
330,4669,Bryan Okrey,United States,Mew Genesect,5,23,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_4669
330,322,Grant Manley,United States,Lost Zone Box,6,535,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_322
330,444,Jared Woitalla,United States,Gardevoir,7,50,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_444
330,693,Michael Long,Canada,Mew Genesect,8,105,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,1,330_693
330,3560,Andrew Weiss,United States,Mew Genesect,9,50,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3560
330,3457,Muhammad Ideis,United States,Lugia Archeops,10,54,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3457
330,2410,Aneil Saini,Canada,Mew Genesect,11,44,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2410
330,4397,Loc Nguyen,United States,Arceus Giratina,12,35,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4397
330,971,Isaac Milaski,United States,Lugia Archeops,13,143,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_971
330,438,Wesley Hollenberg,United States,Miraidon Flaaffy,14,97,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_438
330,155,Connor Finton,United States,Lugia Archeops,15,368,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_155
330,3618,Daniel Zhou,Canada,Lost Zone Box,16,60,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3618
330,3181,Christian Fontenot,Denmark,Arceus Aerodactyl,17,77,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3181
330,125,Michael Pramawat,United States,Gardevoir,18,602,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_125
330,334,Daniel Altavilla,United States,Lost Zone Box,19,637,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_334
330,3865,Jeffrey Weiss,United States,Lugia Archeops,20,45,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3865
330,4674,Wyatt York,United States,Arceus Duraludon Umbreon,21,10,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4674
330,4675,Corey Herbert,United States,Arceus Duraludon Umbreon,22,10,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4675
330,3251,Jack Moore,Canada,Lost Zone Box,23,59,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3251
330,2044,Ben Dobberstein,United States,Lugia Archeops,24,30,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2044
330,1781,Drew Cate,United States,Lugia Archeops,25,125,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_1781
330,4286,John Maas,United States,Lugia Archeops,26,23,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4286
330,2875,Andrew Hedrick,United States,Lost Zone Box,27,222,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2875
330,556,Yehoshua Tate,United States,Inteleon Urshifu,28,63,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_556
330,1700,Daniel Hugar,United States,Arceus Giratina,29,53,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_1700
330,4265,Christian Moreno,United States,Lugia Archeops,30,20,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4265
330,4676,Jermell Parrish,United States,Gardevoir,31,10,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4676
330,909,Ryan Antonucci,United States,Lugia Archeops,32,192,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_909
330,574,Jordan Nelle,United States,Arceus Duraludon Umbreon,33,65,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_574
330,4677,Steve Menkel,United States,Arceus Duraludon Umbreon,34,7,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4677
330,3995,Riley McKay,Canada,Arceus Duraludon Umbreon,35,38,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3995
330,3747,Mason Lovato,United States,Miraidon Flaaffy,36,26,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3747
330,712,Charlie Kerr,United States,Fusion Mew,37,151,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_712
330,2812,Jose Marzan,Puerto Rico,Miraidon,38,87,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2812
330,4289,Gian Carlo Diaz,United States,Fusion Mew,39,12,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4289
330,4058,Billy Chan,Canada,Lost Zone Box,40,37,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4058
330,4059,Tony Vuong,United States,Arceus Flying Pikachu,41,12,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4059
330,3850,Ludwig Llanos,United States,Arceus Giratina,42,21,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3850
330,733,Isaiah Cheville,United States,Lugia Archeops,43,73,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_733
330,2533,Raymond Long,Canada,Mew Genesect,44,138,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2533
330,610,Cory Koehler,United States,Goodra LZ Box,45,25,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_610
330,4678,Brandon Woodward,United States,Fusion Mew,46,7,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4678
330,1212,Eddie North,United States,Inteleon Urshifu,47,49,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_1212
330,4679,Trevor Liu,United States,Lost Zone Box,48,7,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4679
330,4680,Steve Wang,United States,Mew Genesect,49,7,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4680
330,895,Dan Irish,United States,Mew Genesect,50,70,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_895
330,4681,Ruben Alejandro Canul Mendoza,Mexico,Lugia Archeops,51,10,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4681
330,3714,Chris Knudsvig,United States,Lugia Archeops,52,35,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3714
330,412,Mike Fouchet,United States,Lugia Archeops,53,120,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_412
330,2570,Abe Morales,United States,Lugia Archeops,54,17,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2570
330,1117,Kyle Madison,United States,Lugia Archeops,55,29,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_1117
330,1785,Joe Turrentine,United States,Arceus Aerodactyl,56,58,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_1785
330,4631,Mark Marullo,United States,Mew Genesect,57,14,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4631
330,4682,Joe Sturino,United States,Arceus Giratina,58,12,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4682
330,321,Rahul Reddy,United States,Arceus Duraludon Umbreon,59,550,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_321
330,2028,Jesse Parker,United States,Lugia Archeops,60,86,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2028
330,3724,Derrick Schwarz,United States,Miraidon Flaaffy,61,22,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3724
330,4683,Savannah Cruz,United States,Gardevoir,62,7,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4683
330,3603,Grant Mathey,United States,Lugia Archeops,63,38,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3603
330,3583,David Hendrickson,United States,Lost Zone Box,64,42,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3583
330,2346,Braiden Elfert,United States,Arceus Giratina,65,116,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2346
330,4684,Ezekiel Hederer,United States,Lost Zone Box,66,5,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4684
330,2663,Raymond Liu,United States,Arceus Duraludon Umbreon,67,37,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2663
330,4685,Corey Weidner,United States,Lost Box Charizard,68,5,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4685
330,2360,Peter Benson,United States,Arceus Giratina,69,10,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2360
330,4305,Edwin Arrollo,United States,Gardevoir,70,38,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4305
330,4226,Bradley Erickson,United States,Lugia Archeops,71,18,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4226
330,2122,Gabriel Smart,United States,Fusion Mew,72,223,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_2122
330,3670,Christian LaBella,Canada,Arceus Duraludon Umbreon,73,127,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3670
330,3472,Collin Merli-Matthews,United States,Fusion Mew,74,93,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_3472
330,4686,Vikas Parmar,United States,Lugia Archeops,75,10,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4686
330,4687,Larry Russano,United States,Mew Genesect,76,5,regional,Regional Milwaukee WI,United States,Desconocido,2023,2023-06-03,standard_2023,0,330_4687
